co_ref,total_spent,avg_payment,num_payments,last_payment_date,cutoff_date,days_since_last_payment,payments_last_30,payments_last_90,spend_last_30,spend_last_90,payment_trend,tenure_years,payment_method_mode,prospect_outcome
AA0794,2927,975.6666666666666,3,2025-01-10,2025-06-26,167,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
AA0794,2927,975.6666666666666,3,2025-01-10,2025-06-26,167,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
AA0794,2927,975.6666666666666,3,2025-01-10,2025-06-26,167,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
AA0794,2927,975.6666666666666,3,2025-01-10,2024-06-26,-198,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
AA0794,2927,975.6666666666666,3,2025-01-10,2024-06-26,-198,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
AA0794,2927,975.6666666666666,3,2025-01-10,2024-06-26,-198,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
AA0794,2927,975.6666666666666,3,2025-01-10,2023-06-26,-564,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
AA0794,2927,975.6666666666666,3,2025-01-10,2023-06-26,-564,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
AA0794,2927,975.6666666666666,3,2025-01-10,2023-06-26,-564,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
AA1653,1468,734.0,2,2025-01-11,2025-02-25,45,0.0,2.0,0.0,1468.0,0.0,2.0,CARD,Won
AA1653,1468,734.0,2,2025-01-11,2025-02-25,45,0.0,2.0,0.0,1468.0,0.0,1.0,CARD,Won
AA1653,1468,734.0,2,2025-01-11,2024-02-26,-320,0.0,2.0,0.0,1468.0,0.0,2.0,CARD,Won
AA1653,1468,734.0,2,2025-01-11,2024-02-26,-320,0.0,2.0,0.0,1468.0,0.0,1.0,CARD,Won
AA1742,3087,1029.0,3,2025-01-04,2025-09-20,259,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
AA1742,3087,1029.0,3,2025-01-04,2025-09-20,259,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Won
AA1742,3087,1029.0,3,2025-01-04,2025-09-20,259,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
AA1742,3087,1029.0,3,2025-01-04,2024-09-20,-106,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
AA1742,3087,1029.0,3,2025-01-04,2024-09-20,-106,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Won
